ID	treatment	ASV	isolate	germination	root_length	shoot_length	total_length	side_roots	true_leaves	yellowing_leaves	dry_stem	dry_root	diseased_stem	diseased_root
T1_B5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12	6.5	18.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_B6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.5	4	13.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_B7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11	7	18	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_B8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	14	6	20	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_B9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.2	4.2	13.4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_B10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4.5	5	9.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_C1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7	6	13	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_C2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11.6	6.3	17.9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_C3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	18	3.5	21.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_C4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12.5	5	17.5	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
T1_C5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	14.6	6	20.6	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_C6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.3	5	11.3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_C7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	5.1	7.5	12.6	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_C8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	1	1.7	2.7	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_C9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4.5	3	7.5	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T1_C10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_D1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.5	8	14.5	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_D2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	3.1	1.2	4.3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_D3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.5	7.2	16.7	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE
T1_D4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	1.8	1.1	2.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_D5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	0.5	1	1.5	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_D6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11.5	8	19.5	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_D7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12.5	6	18.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_D8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_D9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_D10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_E1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	2.3	5.5	7.8	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_E2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.2	3.6	9.8	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_E3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7.3	6.5	13.8	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_E4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7	6.5	13.5	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_E5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.1	6.9	13	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
T1_E6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	0.9	2	2.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_E7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	2.1	3.9	6	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_E8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7.4	5.4	12.8	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_E9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_E10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_F1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	2	2	4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_F2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7.5	6.2	13.7	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
T1_F3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.2	4.5	10.7	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_F4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7.9	6.1	14	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_F5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7	3.3	10.3	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE
T1_F6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12.4	5.2	17.6	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_F7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.5	6.7	16.2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_F8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	5	6.2	11.2	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T1_F9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	0.6	0.6	1.2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_F10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_G1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	8.7	6.2	14.9	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
T1_G2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11	6	17	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_G3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7.7	6	13.7	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE
T1_G4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.7	5.5	12.2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_G5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	17	5.4	22.4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_G6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4	5	9	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T1_G7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	2.5	4.4	6.9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_G8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_G9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_G10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_H1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12	7	19	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_H2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12.4	5.3	17.7	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE
T1_H3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	10.4	8	18.4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_H4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.5	5.3	11.8	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_H5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	0.7	2.2	2.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_H6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	1	1.2	2.2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_H7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.4	7.4	13.8	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_H8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.7	5.8	15.5	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE
T1_H9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_H10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_I1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	3	6	9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_I2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12.5	7.8	20.3	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
T1_I3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.4	5.1	14.5	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_I4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.9	4.3	14.2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_I5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	15	6.3	21.3	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_I6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	8	7.3	15.3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_I7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	13.6	4.2	17.8	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
T1_I8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11.9	5	16.9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_I9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	12.3	4.3	16.6	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
T1_I10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.5	4.4	13.9	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE
T1_J1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11.4	8	19.4	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE
T1_J2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	10	8.5	18.5	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_J3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6	5	11	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_J4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6	4.5	10.5	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_J5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	5.7	5.5	11.2	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE
T1_J6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4	4.2	8.2	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE
T1_J7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4.2	4.6	8.8	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T1_J8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	6.3	5.4	11.7	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T1_J9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	10	6.6	16.6	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_J10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_K1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	5.3	5.3	10.6	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
T1_K2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	2.1	2.9	5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_K3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	11	4.5	15.5	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_K4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	8.1	6.5	14.6	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_K5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	14.4	3.6	18	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_K6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	7.6	7	14.6	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
T1_K7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_K8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_K9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_K10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_L1	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	5.7	3.2	8.9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_L2	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	8.3	7	15.3	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE
T1_L3	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	8.7	5.8	14.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_L4	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	9.4	5.3	14.7	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_L5	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4	4.9	8.9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T1_L6	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	8.3	7	15.3	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T1_L7	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	10.5	7.2	17.7	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
T1_L8	C28_M1_B3	ASV 3151	Pseudomonas punonensis	TRUE	4.5	4.3	8.8	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE
T1_L9	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T1_L10	C28_M1_B3	ASV 3151	Pseudomonas punonensis	FALSE										
T2_A1	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2.6	4	6.6	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE
T2_A2	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	6.2	6	12.2	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T2_A3	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7.5	4	11.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_A4	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	4	0.7	4.7	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_A5	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7	2.5	9.5	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_A6	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2.5	3	5.5	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
T2_A7	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	3.3	3.5	6.8	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_A8	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2	1.5	3.5	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_A9	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_A10	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_B1	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	8.5	7.1	15.6	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_B2	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	5	3	8	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_B3	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	3.6	3.8	7.4	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T2_B4	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	3	2.5	5.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_B5	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2	3.5	5.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_B6	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2.2	3.5	5.7	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
T2_B7	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	3.5	4	7.5	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T2_B8	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	5	4	9	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_B9	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	0.7	3	3.7	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_B10	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_C1	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7.5	6.5	14	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_C2	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	8	6.2	14.2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_C3	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	6	4	10	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_C4	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	4.6	2.5	7.1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_C5	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	10.2	4.5	14.7	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_C6	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	10.5	4	14.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_C7	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7	2.7	9.7	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_C8	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7.5	5	12.5	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE
T2_C9	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	9	7.5	16.5	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
T2_C10	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_D1	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	3.5	4.3	7.8	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_D2	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	8	2.5	10.5	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_D3	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	6.3	4	10.3	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_D4	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	5.5	4.5	10	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_D5	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2.9	1.5	4.4	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
T2_D6	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	4.3	2.2	6.5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
T2_D7	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_D8	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_D9	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_D10	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_E1	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7.1	6.5	13.6	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
T2_E2	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7.7	6.5	14.2	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE
T2_E3	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	9.4	3.8	13.2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_E4	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	0.9	4	4.9	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_E5	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	5.8	5.2	11	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_E6	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	5.4	6.5	11.9	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
T2_E7	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	3.3	4	7.3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_E8	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	3.5	5	8.5	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
T2_E9	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2.8	3	5.8	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE
T2_E10	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_F1	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	1.7	3.1	4.8	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
T2_F2	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	1.7	3.1	4.8	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_F3	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	5.7	3.2	8.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_F4	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	0.6	0.6	1.2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_F5	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7	6.8	13.8	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
T2_F6	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	2	2.1	4.1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
T2_F7	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_F8	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_F9	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_F10	C65_M3_B2	ASV 3140	Pseudomonas congelans	FALSE										
T2_G1	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	10	6.2	16.2	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
T2_G2	C65_M3_B2	ASV 3140	Pseudomonas congelans	TRUE	7.5	4.5	12	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
